"row" "band" "sum" "mean" "sd" "region"
"338" "shade_amp" "4.64684197274649" "0.464684197274649" "0.461572667722308" "21"
"339" "shade_max" "313.556838988374" "31.3556838988374" "3.47196784579412" "21"
"340" "shade_median" "338.298689417402" "33.8298689417402" "4.13929388839743" "21"
"341" "shade_median_dry" "346.118325422308" "34.6118325422308" "3.90137745069902" "21"
"342" "shade_median_wet" "231.038034280414" "23.1038034280414" "4.06549404620808" "21"
"343" "shade_min" "183.845795132209" "18.3845795132209" "3.84506043704067" "21"
"344" "shade_stdDev" "7.33878042422285" "0.733878042422285" "0.653064832548381" "21"
"345" "slope" "245.918172610366" "24.5918172610366" "6.56433637846788" "21"
"346" "soil_amp" "4.39231131065459" "0.439231131065459" "0.409321539600232" "21"
"347" "soil_max" "4.69266293402656" "0.469266293402656" "0.521140154157761" "21"
"348" "soil_median" "14.8416692126189" "1.48416692126189" "0.932725621866598" "21"
"349" "soil_median_dry" "5.04873695421143" "0.504873695421143" "0.511620997288048" "21"
"350" "soil_median_wet" "21.8110487999403" "2.18110487999403" "1.16069042562799" "21"
"351" "soil_min" "16.029514498163" "1.6029514498163" "0.84005596982904" "21"
"352" "soil_stdDev" "3.85041147857175" "0.385041147857175" "0.382302737070313" "21"
"353" "swir1_median" "734.606760663337" "73.4606760663337" "2.75130861146102" "21"
"354" "swir1_median_dry" "662.748177172254" "66.2748177172254" "3.32876519127149" "21"
"355" "swir1_median_wet" "672.462008169027" "67.2462008169027" "2.7215477043148" "21"
"356" "swir1_min" "630.917559143994" "63.0917559143994" "3.20574563215612" "21"
"357" "swir1_stdDev" "243.062061518105" "24.3062061518105" "3.83966617574371" "21"
"358" "swir2_median" "796.275022936104" "79.6275022936104" "2.35296189400992" "21"
"359" "swir2_median_dry" "784.489619549478" "78.4489619549478" "2.2522334914459" "21"
"360" "swir2_median_wet" "647.221266370921" "64.7221266370921" "3.08719210822918" "21"
"361" "swir2_min" "694.137660153684" "69.4137660153684" "3.27595169699418" "21"
"362" "swir2_stdDev" "198.998716163126" "19.8998716163126" "3.91329588655772" "21"
"363" "wefi_amp" "5.28752963615196" "0.528752963615196" "0.490149023949571" "21"
"364" "wefi_median" "601.248732825812" "60.1248732825812" "3.24863675763825" "21"
"365" "wefi_median_wet" "288.088089275449" "28.8088089275449" "4.12490415447038" "21"
"366" "wefi_stdDev" "4.96984098835891" "0.496984098835891" "0.484312122937222" "21"
"367" "blue_median" "253.677701170592" "25.3677701170592" "4.02559374465496" "33"
"368" "blue_median_dry" "176.173227051862" "17.6173227051862" "3.19882872193539" "33"
"369" "blue_median_wet" "415.318319043829" "41.5318319043829" "4.16844781972279" "33"
"370" "blue_min" "229.60818207343" "22.960818207343" "3.35384571931703" "33"
"371" "blue_stdDev" "223.492335423104" "22.3492335423104" "3.03620821529822" "33"
"372" "cai_median" "611.178339157495" "61.1178339157495" "4.32127550805763" "33"
"373" "cai_median_dry" "630.671788840419" "63.0671788840419" "5.0135734598555" "33"
"374" "cai_stdDev" "260.47262354127" "26.047262354127" "13.715945666553" "33"
"375" "cloud_amp" "287.208719329184" "28.7208719329184" "3.07021161322519" "33"
"376" "cloud_max" "490.745160711928" "49.0745160711928" "3.6116688973896" "33"
"377" "cloud_median" "565.92874820653" "56.5928748206529" "3.72472482336938" "33"
"378" "cloud_median_dry" "424.568316380028" "42.4568316380028" "3.86065170188386" "33"
"379" "cloud_median_wet" "608.48377852294" "60.848377852294" "3.50900730398365" "33"
"380" "cloud_min" "490.314194882955" "49.0314194882955" "3.51043839289505" "33"
"381" "cloud_stdDev" "299.440271512202" "29.9440271512202" "3.39063532892595" "33"
"382" "evi2_amp" "206.760949876785" "20.6760949876785" "3.85691739894967" "33"
"383" "evi2_median" "848.409396678372" "84.8409396678372" "2.05323254727473" "33"
"384" "evi2_median_dry" "869.782517716665" "86.9782517716665" "2.29578728167249" "33"
"385" "evi2_median_wet" "790.142071772093" "79.0142071772093" "2.91239703929832" "33"
"386" "evi2_stdDev" "241.899577623144" "24.1899577623144" "4.15623121029054" "33"
"387" "gcvi_median" "958.342258468131" "95.8342258468131" "1.74217583999146" "33"
"388" "gcvi_median_dry" "953.69400545064" "95.369400545064" "1.6722479699672" "33"
"389" "gcvi_median_wet" "875.130870665472" "87.5130870665472" "2.2280207079325" "33"
"390" "gcvi_stdDev" "491.76370616622" "49.176370616622" "4.37272903351116" "33"
"391" "green_median" "264.274747231976" "26.4274747231976" "4.26116943616569" "33"
"392" "green_median_dry" "226.534140712974" "22.6534140712974" "3.52655855139872" "33"
"393" "green_median_texture" "202.281468299635" "20.2281468299635" "4.24336929419084" "33"
"394" "green_median_wet" "337.819224116134" "33.7819224116134" "4.1568350346327" "33"
"395" "green_min" "200.359641218523" "20.0359641218523" "3.434800836463" "33"
"396" "green_stdDev" "157.188803847543" "15.7188803847543" "2.57319030655928" "33"
"397" "gv_amp" "42.2786246023414" "4.22786246023414" "1.61740757778777" "33"
"398" "gv_max" "211.557017456344" "21.1557017456344" "3.68892864498684" "33"
"399" "gv_median" "367.357131100639" "36.7357131100639" "4.53153150848027" "33"
"400" "gv_median_dry" "415.445780769735" "41.5445780769735" "3.97647071353827" "33"
"401" "gv_median_wet" "234.837028832949" "23.4837028832949" "3.50275540767738" "33"
"402" "gv_min" "392.09101914769" "39.209101914769" "3.91816199440932" "33"
"403" "gv_stdDev" "32.4813812981438" "3.24813812981438" "1.31260939295205" "33"
"404" "gvs_amp" "21.5390767024432" "2.15390767024432" "1.29764867447652" "33"
"405" "gvs_max" "480.561866538975" "48.0561866538975" "5.09296201676428" "33"
"406" "gvs_median" "567.731287885833" "56.7731287885833" "3.79067646326948" "33"
"407" "gvs_median_dry" "511.426744868411" "51.1426744868411" "3.45248397204445" "33"
"408" "gvs_median_wet" "536.535645302373" "53.6535645302373" "4.04292778385333" "33"
"409" "gvs_min" "494.433025352413" "49.4433025352413" "3.18486784533188" "33"
"410" "gvs_stdDev" "13.7397503497304" "1.37397503497304" "0.946829498471689" "33"
"411" "hallcover_median" "887.907353275735" "88.7907353275735" "3.40063833421492" "33"
"412" "hallcover_stdDev" "161.329333443626" "16.1329333443626" "4.38531233965086" "33"
"413" "hand" "38.686208844078" "3.8686208844078" "2.59563747306342" "33"
"414" "longitude_cos" "48.4675602508438" "4.84675602508438" "1.56135190869077" "33"
"415" "longitude_sin" "49.4899011725289" "4.94899011725289" "1.57112352606108" "33"
"416" "ndfi_amp" "57.1690888371125" "5.71690888371125" "8.08221413002997" "33"
"417" "ndfi_max" "532.92669920013" "53.292669920013" "4.7849343423818" "33"
"418" "ndfi_median" "671.860499072649" "67.1860499072649" "3.31768123463448" "33"
"419" "ndfi_median_dry" "575.27290570515" "57.527290570515" "3.97089439413388" "33"
"420" "ndfi_median_wet" "661.655489353704" "66.1655489353704" "4.10098026441855" "33"
"421" "ndfi_min" "550.493244435264" "55.0493244435264" "3.07522669222771" "33"
"422" "ndfi_stdDev" "28.1375068819996" "2.81375068819996" "1.71537424611997" "33"
"423" "ndvi_amp" "400.311513521483" "40.0311513521483" "3.57028877023665" "33"
"424" "ndvi_median" "961.06115018853" "96.106115018853" "1.60352215919913" "33"
"425" "ndvi_median_dry" "986.936711057537" "98.6936711057537" "1.10033035564344" "33"
"426" "ndvi_median_wet" "852.241614303785" "85.2241614303785" "2.5095183662178" "33"
"427" "ndvi_stdDev" "377.003114356504" "37.7003114356504" "3.65974171070502" "33"
"428" "ndwi_amp" "435.523867685992" "43.5523867685992" "4.27374089856737" "33"
"429" "ndwi_median" "305.588445604711" "30.5588445604711" "3.30239493823456" "33"
"430" "ndwi_median_dry" "432.942860252852" "43.2942860252852" "3.85355952766466" "33"
"431" "ndwi_median_wet" "170.754514135864" "17.0754514135864" "2.7893085155186" "33"
"432" "ndwi_stdDev" "391.295248724963" "39.1295248724963" "3.97767752983293" "33"
"433" "nir_median" "705.433502154968" "70.5433502154968" "4.04720602301435" "33"
"434" "nir_median_dry" "683.507751862816" "68.3507751862816" "3.96464817532033" "33"
"435" "nir_median_wet" "647.714647822582" "64.7714647822582" "3.84968513603558" "33"
"436" "nir_min" "652.266610150626" "65.2266610150625" "4.38633797398661" "33"
"437" "nir_stdDev" "175.397255755128" "17.5397255755128" "3.90568733163347" "33"
"438" "npv_amp" "8.97783853314541" "0.89778385331454" "0.579689509933699" "33"
"439" "npv_max" "20.7967031277427" "2.07967031277427" "1.11201849180645" "33"
"440" "npv_median" "24.7652009567983" "2.47652009567983" "0.883139580818855" "33"
"441" "npv_median_dry" "42.7851769446928" "4.27851769446928" "1.28106194126569" "33"
"442" "npv_median_wet" "11.4616550117356" "1.14616550117356" "0.592320753251203" "33"
"443" "npv_min" "17.1754309801829" "1.71754309801829" "0.714281435354721" "33"
"444" "npv_stdDev" "6.63366624983715" "0.663366624983715" "0.485277574029027" "33"
"445" "pri_median" "136.784783629474" "13.6784783629474" "3.1097260571467" "33"
"446" "pri_median_dry" "203.981458315067" "20.3981458315067" "3.86721435098362" "33"
"447" "pri_median_wet" "299.281005982213" "29.9281005982213" "3.79444083486137" "33"
"448" "red_median" "245.766081538207" "24.5766081538207" "4.13676983348738" "33"
"449" "red_median_dry" "352.71589517776" "35.271589517776" "4.16345263464965" "33"
"450" "red_median_wet" "175.081381820646" "17.5081381820646" "3.46968330527874" "33"
"451" "red_min" "251.676854414861" "25.1676854414861" "3.8725103152547" "33"
"452" "red_stdDev" "116.347062411611" "11.6347062411611" "2.86983585114734" "33"
"453" "savi_median" "853.860621320645" "85.3860621320645" "2.06522007199112" "33"
"454" "savi_median_dry" "876.625079098026" "87.6625079098026" "2.29281424223235" "33"
"455" "savi_median_wet" "793.14044153951" "79.314044153951" "2.9177555701077" "33"
"456" "savi_stdDev" "182.292122606651" "18.2292122606651" "3.75563755414002" "33"
"457" "sefi_median" "58.4839698953897" "5.84839698953897" "2.21746588571774" "33"
"458" "sefi_median_dry" "28.3796742201066" "2.83796742201066" "1.6186459157725" "33"
"459" "sefi_stdDev" "52.5867960929604" "5.25867960929604" "2.26919169179837" "33"
"460" "shade_amp" "38.9991234168753" "3.89991234168753" "1.57025239383944" "33"
"461" "shade_max" "218.890135398508" "21.8890135398508" "3.12616145762419" "33"
"462" "shade_median" "246.454607318197" "24.6454607318197" "3.64908829423664" "33"
"463" "shade_median_dry" "279.273288484356" "27.9273288484356" "3.77138519282103" "33"
"464" "shade_median_wet" "222.035141860711" "22.2035141860711" "3.42097665768447" "33"
"465" "shade_min" "240.191485085761" "24.0191485085761" "3.65365914771074" "33"
"466" "shade_stdDev" "45.1328871035406" "4.51328871035406" "1.84549387518691" "33"
"467" "slope" "505.997521119179" "50.5997521119179" "4.48460349258498" "33"
"468" "soil_amp" "3.92603069594115" "0.392603069594115" "0.369487677625907" "33"
"469" "soil_max" "3.1495561964185" "0.31495561964185" "0.393931364992856" "33"
"470" "soil_median" "9.17765823632979" "0.917765823632979" "0.785639792205338" "33"
"471" "soil_median_dry" "4.65071530166061" "0.465071530166061" "0.461984351484462" "33"
"472" "soil_median_wet" "17.2315183212162" "1.72315183212162" "1.04223830090598" "33"
"473" "soil_min" "8.72706881371716" "0.872706881371715" "0.581289665000486" "33"
"474" "soil_stdDev" "2.73997136853708" "0.273997136853708" "0.283665094494206" "33"
"475" "swir1_median" "885.197310764455" "88.5197310764455" "3.14839205046957" "33"
"476" "swir1_median_dry" "822.447289651806" "82.2447289651806" "3.89103312097433" "33"
"477" "swir1_median_wet" "805.305205816605" "80.5305205816605" "3.63374048958963" "33"
"478" "swir1_min" "753.02221290703" "75.302221290703" "3.9402256021063" "33"
"479" "swir1_stdDev" "270.73400534977" "27.073400534977" "5.10118498785325" "33"
"480" "swir2_median" "852.891641836877" "85.2891641836877" "3.77631452455837" "33"
"481" "swir2_median_dry" "854.734810448033" "85.4734810448033" "3.57157891553621" "33"
"482" "swir2_median_wet" "716.888808893495" "71.6888808893495" "3.79278674362354" "33"
"483" "swir2_min" "756.601234866831" "75.6601234866831" "3.72577908649545" "33"
"484" "swir2_stdDev" "211.446267837551" "21.1446267837551" "4.78117578057809" "33"
"485" "wefi_amp" "31.2862771266276" "3.12862771266276" "1.37881903736477" "33"
"486" "wefi_median" "427.48655008212" "42.748655008212" "4.1952135514775" "33"
"487" "wefi_median_wet" "261.459321995242" "26.1459321995242" "3.48694296915102" "33"
"488" "wefi_stdDev" "28.4873335495072" "2.84873335495072" "1.2423570600251" "33"
"489" "blue_median" "301.180772488073" "30.1180772488073" "3.40854798784504" "34"
"490" "blue_median_dry" "176.636269342475" "17.6636269342475" "3.18873490555377" "34"
"491" "blue_median_wet" "423.080730732222" "42.3080730732222" "4.86410354237716" "34"
"492" "blue_min" "331.753498419443" "33.1753498419443" "3.91508242255645" "34"
"493" "blue_stdDev" "68.5237045929832" "6.85237045929832" "1.54280812615025" "34"
"494" "cai_median" "551.436103811911" "55.1436103811911" "4.00369571466747" "34"
"495" "cai_median_dry" "514.054733573585" "51.4054733573585" "4.43715552459775" "34"
"496" "cai_stdDev" "321.733726001147" "32.1733726001147" "5.36605614787292" "34"
"497" "cloud_amp" "171.964196069789" "17.1964196069789" "2.76595166211033" "34"
"498" "cloud_max" "402.141455702712" "40.2141455702712" "3.69112492905251" "34"
"499" "cloud_median" "461.805009744078" "46.1805009744078" "3.60428593531071" "34"
"500" "cloud_median_dry" "346.327463860213" "34.6327463860213" "3.71677971241503" "34"
"501" "cloud_median_wet" "499.49647124512" "49.949647124512" "3.21802342431553" "34"
"502" "cloud_min" "453.088630136602" "45.3088630136602" "3.42865245139343" "34"
"503" "cloud_stdDev" "160.492451134079" "16.0492451134079" "2.52864451132035" "34"
"504" "evi2_amp" "115.812303007809" "11.5812303007809" "2.18396782665164" "34"
"505" "evi2_median" "868.748354495181" "86.8748354495181" "2.00041310283441" "34"
"506" "evi2_median_dry" "869.192951615162" "86.9192951615162" "2.08917265841243" "34"
"507" "evi2_median_wet" "786.83236418521" "78.683236418521" "2.39463867432043" "34"
"508" "evi2_stdDev" "138.978930877703" "13.8978930877703" "2.42197871379907" "34"
"509" "gcvi_median" "984.979281100438" "98.4979281100438" "0.811068761862485" "34"
"510" "gcvi_median_dry" "946.002003043507" "94.6002003043508" "1.5191481068853" "34"
"511" "gcvi_median_wet" "921.25454195017" "92.125454195017" "1.75492314290698" "34"
"512" "gcvi_stdDev" "391.705587162536" "39.1705587162536" "3.12588008612241" "34"
"513" "green_median" "417.266960685208" "41.7266960685208" "3.82435990068541" "34"
"514" "green_median_dry" "330.092221007926" "33.0092221007927" "3.63271233806712" "34"
"515" "green_median_texture" "96.2434044311824" "9.62434044311824" "2.55247351756271" "34"
"516" "green_median_wet" "497.941940781331" "49.7941940781331" "4.34059226626021" "34"
"517" "green_min" "439.348025681606" "43.9348025681606" "3.98020049417383" "34"
"518" "green_stdDev" "71.8789428016825" "7.18789428016825" "1.69020224679732" "34"
"519" "gv_amp" "46.4767326043115" "4.64767326043115" "1.18941764874889" "34"
"520" "gv_max" "339.891923015802" "33.9891923015802" "2.80134848585975" "34"
"521" "gv_median" "516.517799158734" "51.6517799158734" "2.36986048244518" "34"
"522" "gv_median_dry" "478.496514843389" "47.8496514843389" "2.55737933587397" "34"
"523" "gv_median_wet" "390.520392105575" "39.0520392105575" "2.71270213367929" "34"
"524" "gv_min" "466.912798815759" "46.6912798815759" "2.59784463022011" "34"
"525" "gv_stdDev" "52.0120947323122" "5.20120947323122" "1.28620245991381" "34"
"526" "gvs_amp" "24.9773085492038" "2.49773085492038" "1.39518482788485" "34"
"527" "gvs_max" "300.305384866912" "30.0305384866912" "4.62661593750417" "34"
"528" "gvs_median" "497.241686393866" "49.7241686393866" "4.12905512745022" "34"
"529" "gvs_median_dry" "423.838584270675" "42.3838584270675" "4.36457209480263" "34"
"530" "gvs_median_wet" "431.989471468096" "43.1989471468096" "4.90354666873056" "34"
"531" "gvs_min" "463.677726595965" "46.3677726595965" "3.78509940340387" "34"
"532" "gvs_stdDev" "28.3078214151667" "2.83078214151667" "1.54561757828161" "34"
"533" "hallcover_median" "785.08931122102" "78.508931122102" "4.67669620238999" "34"
"534" "hallcover_stdDev" "87.8283312281156" "8.78283312281156" "2.5472826823513" "34"
"535" "hand" "68.8363378647718" "6.88363378647718" "2.13389366672927" "34"
"536" "longitude_cos" "58.29523363613" "5.829523363613" "1.75084074856532" "34"
"537" "longitude_sin" "58.6071130189523" "5.86071130189523" "1.74591643057998" "34"
"538" "ndfi_amp" "255.757883907343" "25.5757883907343" "4.35342738813666" "34"
"539" "ndfi_max" "321.934743425949" "32.1934743425949" "4.38136567257993" "34"
"540" "ndfi_median" "576.634221799119" "57.6634221799119" "5.06982534946644" "34"
"541" "ndfi_median_dry" "546.788522823228" "54.6788522823228" "4.03798440259225" "34"
