"accuracy" "run" "level"
"2784" 0.521666666666667 17 "TOP5"
"2785" 0.517 16 "TOP5"
"2786" 0.524 15 "TOP5"
"2787" 0.505333333333333 14 "TOP5"
"2788" 0.523666666666667 13 "TOP5"
"2789" 0.535666666666667 12 "TOP5"
"2790" 0.521333333333333 11 "TOP5"
"2791" 0.529666666666667 10 "TOP5"
"2792" 0.514333333333333 9 "TOP5"
"2793" 0.521666666666667 8 "TOP5"
"2794" 0.516 7 "TOP5"
"2795" 0.531333333333333 6 "TOP5"
"2796" 0.535 5 "TOP5"
"2797" 0.49 4 "TOP5"
"2798" 0.519 3 "TOP5"
"2799" 0.527 2 "TOP5"
"2800" 0.521 1 "TOP5"
"2801" 0.654666666666667 400 "OLD_PRED"
"2802" 0.65 399 "OLD_PRED"
"2803" 0.663666666666667 398 "OLD_PRED"
"2804" 0.645666666666667 397 "OLD_PRED"
"2805" 0.656333333333333 396 "OLD_PRED"
"2806" 0.655333333333333 395 "OLD_PRED"
"2807" 0.655666666666667 394 "OLD_PRED"
"2808" 0.652 393 "OLD_PRED"
"2809" 0.658333333333333 392 "OLD_PRED"
"2810" 0.666333333333333 391 "OLD_PRED"
"2811" 0.662 390 "OLD_PRED"
"2812" 0.658 389 "OLD_PRED"
"2813" 0.647 388 "OLD_PRED"
"2814" 0.665333333333333 387 "OLD_PRED"
"2815" 0.661333333333333 386 "OLD_PRED"
"2816" 0.648333333333333 385 "OLD_PRED"
"2817" 0.639 384 "OLD_PRED"
"2818" 0.654666666666667 383 "OLD_PRED"
"2819" 0.666666666666667 382 "OLD_PRED"
"2820" 0.652666666666667 381 "OLD_PRED"
"2821" 0.666333333333333 380 "OLD_PRED"
"2822" 0.658333333333333 379 "OLD_PRED"
"2823" 0.645333333333333 378 "OLD_PRED"
"2824" 0.657 377 "OLD_PRED"
"2825" 0.640666666666667 376 "OLD_PRED"
"2826" 0.63 375 "OLD_PRED"
"2827" 0.658 374 "OLD_PRED"
"2828" 0.653333333333333 373 "OLD_PRED"
"2829" 0.675666666666667 372 "OLD_PRED"
"2830" 0.658666666666667 371 "OLD_PRED"
"2831" 0.662333333333333 370 "OLD_PRED"
"2832" 0.676333333333333 369 "OLD_PRED"
"2833" 0.644 368 "OLD_PRED"
"2834" 0.674333333333333 367 "OLD_PRED"
"2835" 0.653 366 "OLD_PRED"
"2836" 0.655666666666667 365 "OLD_PRED"
"2837" 0.653 364 "OLD_PRED"
"2838" 0.661 363 "OLD_PRED"
"2839" 0.652 362 "OLD_PRED"
"2840" 0.671 361 "OLD_PRED"
"2841" 0.641 360 "OLD_PRED"
"2842" 0.651666666666667 359 "OLD_PRED"
"2843" 0.656666666666667 358 "OLD_PRED"
"2844" 0.638666666666667 357 "OLD_PRED"
"2845" 0.64 356 "OLD_PRED"
"2846" 0.656 355 "OLD_PRED"
"2847" 0.658 354 "OLD_PRED"
"2848" 0.665666666666667 353 "OLD_PRED"
"2849" 0.643333333333333 352 "OLD_PRED"
"2850" 0.654 351 "OLD_PRED"
"2851" 0.652333333333333 350 "OLD_PRED"
"2852" 0.666666666666667 349 "OLD_PRED"
"2853" 0.655666666666667 348 "OLD_PRED"
"2854" 0.665666666666667 347 "OLD_PRED"
"2855" 0.658333333333333 346 "OLD_PRED"
"2856" 0.656333333333333 345 "OLD_PRED"
"2857" 0.654 344 "OLD_PRED"
"2858" 0.638333333333333 343 "OLD_PRED"
"2859" 0.656666666666667 342 "OLD_PRED"
"2860" 0.657666666666667 341 "OLD_PRED"
"2861" 0.648 340 "OLD_PRED"
"2862" 0.662666666666667 339 "OLD_PRED"
"2863" 0.666 338 "OLD_PRED"
"2864" 0.652 337 "OLD_PRED"
"2865" 0.666333333333333 336 "OLD_PRED"
"2866" 0.65 335 "OLD_PRED"
"2867" 0.67 334 "OLD_PRED"
"2868" 0.664333333333333 333 "OLD_PRED"
"2869" 0.648666666666667 332 "OLD_PRED"
"2870" 0.638 331 "OLD_PRED"
"2871" 0.649666666666667 330 "OLD_PRED"
"2872" 0.643666666666667 329 "OLD_PRED"
"2873" 0.641333333333333 328 "OLD_PRED"
"2874" 0.649333333333333 327 "OLD_PRED"
"2875" 0.649666666666667 326 "OLD_PRED"
"2876" 0.658 325 "OLD_PRED"
"2877" 0.668 324 "OLD_PRED"
"2878" 0.658333333333333 323 "OLD_PRED"
"2879" 0.652666666666667 322 "OLD_PRED"
"2880" 0.662666666666667 321 "OLD_PRED"
"2881" 0.674666666666667 320 "OLD_PRED"
"2882" 0.647333333333333 319 "OLD_PRED"
"2883" 0.660333333333333 318 "OLD_PRED"
"2884" 0.644333333333333 317 "OLD_PRED"
"2885" 0.646666666666667 316 "OLD_PRED"
"2886" 0.669 315 "OLD_PRED"
"2887" 0.641333333333333 314 "OLD_PRED"
"2888" 0.665666666666667 313 "OLD_PRED"
"2889" 0.647666666666667 312 "OLD_PRED"
"2890" 0.659 311 "OLD_PRED"
"2891" 0.656666666666667 310 "OLD_PRED"
"2892" 0.640666666666667 309 "OLD_PRED"
"2893" 0.652333333333333 308 "OLD_PRED"
"2894" 0.669 307 "OLD_PRED"
"2895" 0.651333333333333 306 "OLD_PRED"
"2896" 0.641 305 "OLD_PRED"
"2897" 0.652 304 "OLD_PRED"
"2898" 0.640666666666667 303 "OLD_PRED"
"2899" 0.654 302 "OLD_PRED"
"2900" 0.653 301 "OLD_PRED"
"2901" 0.651 300 "OLD_PRED"
"2902" 0.651333333333333 299 "OLD_PRED"
"2903" 0.671 298 "OLD_PRED"
"2904" 0.649 297 "OLD_PRED"
"2905" 0.650666666666667 296 "OLD_PRED"
"2906" 0.652333333333333 295 "OLD_PRED"
"2907" 0.662333333333333 294 "OLD_PRED"
"2908" 0.648333333333333 293 "OLD_PRED"
"2909" 0.662666666666667 292 "OLD_PRED"
"2910" 0.659666666666667 291 "OLD_PRED"
"2911" 0.645333333333333 290 "OLD_PRED"
"2912" 0.649 289 "OLD_PRED"
"2913" 0.648666666666667 288 "OLD_PRED"
"2914" 0.652333333333333 287 "OLD_PRED"
"2915" 0.652 286 "OLD_PRED"
"2916" 0.661333333333333 285 "OLD_PRED"
"2917" 0.647 284 "OLD_PRED"
"2918" 0.645666666666667 283 "OLD_PRED"
"2919" 0.646666666666667 282 "OLD_PRED"
"2920" 0.649 281 "OLD_PRED"
"2921" 0.65 280 "OLD_PRED"
"2922" 0.642 279 "OLD_PRED"
"2923" 0.665666666666667 278 "OLD_PRED"
"2924" 0.663 277 "OLD_PRED"
"2925" 0.637 276 "OLD_PRED"
"2926" 0.659 275 "OLD_PRED"
"2927" 0.648666666666667 274 "OLD_PRED"
"2928" 0.671333333333333 273 "OLD_PRED"
"2929" 0.649 272 "OLD_PRED"
"2930" 0.661333333333333 271 "OLD_PRED"
"2931" 0.649666666666667 270 "OLD_PRED"
"2932" 0.667333333333333 269 "OLD_PRED"
"2933" 0.662 268 "OLD_PRED"
"2934" 0.638666666666667 267 "OLD_PRED"
"2935" 0.640666666666667 266 "OLD_PRED"
"2936" 0.648666666666667 265 "OLD_PRED"
"2937" 0.664666666666667 264 "OLD_PRED"
"2938" 0.658 263 "OLD_PRED"
"2939" 0.661666666666667 262 "OLD_PRED"
"2940" 0.645666666666667 261 "OLD_PRED"
"2941" 0.647666666666667 260 "OLD_PRED"
"2942" 0.661666666666667 259 "OLD_PRED"
"2943" 0.651666666666667 258 "OLD_PRED"
"2944" 0.653 257 "OLD_PRED"
"2945" 0.668 256 "OLD_PRED"
"2946" 0.648333333333333 255 "OLD_PRED"
"2947" 0.656333333333333 254 "OLD_PRED"
"2948" 0.643 253 "OLD_PRED"
"2949" 0.650333333333333 252 "OLD_PRED"
"2950" 0.654666666666667 251 "OLD_PRED"
"2951" 0.654333333333333 250 "OLD_PRED"
"2952" 0.665333333333333 249 "OLD_PRED"
"2953" 0.648 248 "OLD_PRED"
"2954" 0.653333333333333 247 "OLD_PRED"
"2955" 0.652 246 "OLD_PRED"
"2956" 0.644333333333333 245 "OLD_PRED"
"2957" 0.653 244 "OLD_PRED"
"2958" 0.667 243 "OLD_PRED"
"2959" 0.659666666666667 242 "OLD_PRED"
"2960" 0.666333333333333 241 "OLD_PRED"
"2961" 0.657 240 "OLD_PRED"
"2962" 0.659 239 "OLD_PRED"
"2963" 0.639666666666667 238 "OLD_PRED"
"2964" 0.653666666666667 237 "OLD_PRED"
"2965" 0.657 236 "OLD_PRED"
"2966" 0.667666666666667 235 "OLD_PRED"
"2967" 0.649333333333333 234 "OLD_PRED"
"2968" 0.668666666666667 233 "OLD_PRED"
"2969" 0.640666666666667 232 "OLD_PRED"
"2970" 0.642666666666667 231 "OLD_PRED"
"2971" 0.649666666666667 230 "OLD_PRED"
"2972" 0.649 229 "OLD_PRED"
"2973" 0.649 228 "OLD_PRED"
"2974" 0.655 227 "OLD_PRED"
"2975" 0.652333333333333 226 "OLD_PRED"
"2976" 0.656666666666667 225 "OLD_PRED"
"2977" 0.654666666666667 224 "OLD_PRED"
"2978" 0.655333333333333 223 "OLD_PRED"
"2979" 0.662333333333333 222 "OLD_PRED"
"2980" 0.653666666666667 221 "OLD_PRED"
"2981" 0.663 220 "OLD_PRED"
"2982" 0.652333333333333 219 "OLD_PRED"
"2983" 0.663333333333333 218 "OLD_PRED"
"2984" 0.669 217 "OLD_PRED"
"2985" 0.667666666666667 216 "OLD_PRED"
"2986" 0.653333333333333 215 "OLD_PRED"
"2987" 0.642 214 "OLD_PRED"
"2988" 0.666666666666667 213 "OLD_PRED"
"2989" 0.658 212 "OLD_PRED"
"2990" 0.651666666666667 211 "OLD_PRED"
"2991" 0.676666666666667 210 "OLD_PRED"
"2992" 0.661333333333333 209 "OLD_PRED"
"2993" 0.655666666666667 208 "OLD_PRED"
"2994" 0.661666666666667 207 "OLD_PRED"
"2995" 0.653666666666667 206 "OLD_PRED"
"2996" 0.672 205 "OLD_PRED"
"2997" 0.660666666666667 204 "OLD_PRED"
"2998" 0.658333333333333 203 "OLD_PRED"
"2999" 0.656666666666667 202 "OLD_PRED"
"3000" 0.657333333333333 201 "OLD_PRED"
"3001" 0.649 200 "OLD_PRED"
"3002" 0.651666666666667 199 "OLD_PRED"
"3003" 0.647 198 "OLD_PRED"
"3004" 0.663333333333333 197 "OLD_PRED"
"3005" 0.658666666666667 196 "OLD_PRED"
"3006" 0.661333333333333 195 "OLD_PRED"
"3007" 0.671666666666667 194 "OLD_PRED"
"3008" 0.648666666666667 193 "OLD_PRED"
"3009" 0.644 192 "OLD_PRED"
"3010" 0.657666666666667 191 "OLD_PRED"
"3011" 0.646 190 "OLD_PRED"
"3012" 0.653666666666667 189 "OLD_PRED"
"3013" 0.658333333333333 188 "OLD_PRED"
"3014" 0.661333333333333 187 "OLD_PRED"
"3015" 0.663666666666667 186 "OLD_PRED"
"3016" 0.655333333333333 185 "OLD_PRED"
"3017" 0.657 184 "OLD_PRED"
"3018" 0.638666666666667 183 "OLD_PRED"
"3019" 0.647333333333333 182 "OLD_PRED"
"3020" 0.651333333333333 181 "OLD_PRED"
"3021" 0.651333333333333 180 "OLD_PRED"
"3022" 0.656333333333333 179 "OLD_PRED"
"3023" 0.673666666666667 178 "OLD_PRED"
"3024" 0.661333333333333 177 "OLD_PRED"
"3025" 0.653333333333333 176 "OLD_PRED"
"3026" 0.66 175 "OLD_PRED"
"3027" 0.662 174 "OLD_PRED"
"3028" 0.671333333333333 173 "OLD_PRED"
"3029" 0.653 172 "OLD_PRED"
"3030" 0.659 171 "OLD_PRED"
"3031" 0.660333333333333 170 "OLD_PRED"
"3032" 0.655333333333333 169 "OLD_PRED"
"3033" 0.664666666666667 168 "OLD_PRED"
"3034" 0.663333333333333 167 "OLD_PRED"
"3035" 0.668333333333333 166 "OLD_PRED"
"3036" 0.653666666666667 165 "OLD_PRED"
"3037" 0.652666666666667 164 "OLD_PRED"
"3038" 0.669 163 "OLD_PRED"
"3039" 0.652666666666667 162 "OLD_PRED"
"3040" 0.66 161 "OLD_PRED"
"3041" 0.648666666666667 160 "OLD_PRED"
"3042" 0.647666666666667 159 "OLD_PRED"
"3043" 0.652333333333333 158 "OLD_PRED"
"3044" 0.657333333333333 157 "OLD_PRED"
"3045" 0.665 156 "OLD_PRED"
"3046" 0.653333333333333 155 "OLD_PRED"
"3047" 0.634666666666667 154 "OLD_PRED"
"3048" 0.652 153 "OLD_PRED"
"3049" 0.655 152 "OLD_PRED"
"3050" 0.647 151 "OLD_PRED"
"3051" 0.640333333333333 150 "OLD_PRED"
"3052" 0.659666666666667 149 "OLD_PRED"
"3053" 0.657 148 "OLD_PRED"
"3054" 0.653 147 "OLD_PRED"
"3055" 0.667666666666667 146 "OLD_PRED"
"3056" 0.672666666666667 145 "OLD_PRED"
"3057" 0.647 144 "OLD_PRED"
"3058" 0.657333333333333 143 "OLD_PRED"
"3059" 0.658666666666667 142 "OLD_PRED"
"3060" 0.65 141 "OLD_PRED"
"3061" 0.663666666666667 140 "OLD_PRED"
"3062" 0.674 139 "OLD_PRED"
"3063" 0.657333333333333 138 "OLD_PRED"
"3064" 0.668333333333333 137 "OLD_PRED"
"3065" 0.659 136 "OLD_PRED"
"3066" 0.646333333333333 135 "OLD_PRED"
"3067" 0.657666666666667 134 "OLD_PRED"
"3068" 0.648333333333333 133 "OLD_PRED"
"3069" 0.659333333333333 132 "OLD_PRED"
"3070" 0.661666666666667 131 "OLD_PRED"
"3071" 0.664333333333333 130 "OLD_PRED"
"3072" 0.657 129 "OLD_PRED"
"3073" 0.652 128 "OLD_PRED"
"3074" 0.645666666666667 127 "OLD_PRED"
"3075" 0.645 126 "OLD_PRED"
"3076" 0.664666666666667 125 "OLD_PRED"
"3077" 0.642 124 "OLD_PRED"
"3078" 0.650333333333333 123 "OLD_PRED"
"3079" 0.659 122 "OLD_PRED"
"3080" 0.663 121 "OLD_PRED"
"3081" 0.662333333333333 120 "OLD_PRED"
"3082" 0.654666666666667 119 "OLD_PRED"
"3083" 0.664333333333333 118 "OLD_PRED"
"3084" 0.661 117 "OLD_PRED"
"3085" 0.679 116 "OLD_PRED"
"3086" 0.651 115 "OLD_PRED"
"3087" 0.668 114 "OLD_PRED"
"3088" 0.66 113 "OLD_PRED"
"3089" 0.654333333333333 112 "OLD_PRED"
"3090" 0.675333333333333 111 "OLD_PRED"
"3091" 0.651333333333333 110 "OLD_PRED"
"3092" 0.659666666666667 109 "OLD_PRED"
"3093" 0.659666666666667 108 "OLD_PRED"
"3094" 0.673 107 "OLD_PRED"
"3095" 0.661 106 "OLD_PRED"
"3096" 0.647666666666667 105 "OLD_PRED"
"3097" 0.664 104 "OLD_PRED"
"3098" 0.660333333333333 103 "OLD_PRED"
"3099" 0.656 102 "OLD_PRED"
"3100" 0.651333333333333 101 "OLD_PRED"
"3101" 0.634666666666667 100 "OLD_PRED"
"3102" 0.663666666666667 99 "OLD_PRED"
"3103" 0.654333333333333 98 "OLD_PRED"
"3104" 0.650666666666667 97 "OLD_PRED"
"3105" 0.66 96 "OLD_PRED"
"3106" 0.661333333333333 95 "OLD_PRED"
"3107" 0.654 94 "OLD_PRED"
"3108" 0.664 93 "OLD_PRED"
"3109" 0.662 92 "OLD_PRED"
"3110" 0.662666666666667 91 "OLD_PRED"
"3111" 0.658333333333333 90 "OLD_PRED"
"3112" 0.667666666666667 89 "OLD_PRED"
"3113" 0.670333333333333 88 "OLD_PRED"
"3114" 0.661333333333333 87 "OLD_PRED"
"3115" 0.654 86 "OLD_PRED"
"3116" 0.654333333333333 85 "OLD_PRED"
"3117" 0.650333333333333 84 "OLD_PRED"
"3118" 0.655666666666667 83 "OLD_PRED"
"3119" 0.655 82 "OLD_PRED"
"3120" 0.646333333333333 81 "OLD_PRED"
"3121" 0.659 80 "OLD_PRED"
"3122" 0.676666666666667 79 "OLD_PRED"
"3123" 0.655 78 "OLD_PRED"
"3124" 0.659333333333333 77 "OLD_PRED"
"3125" 0.663666666666667 76 "OLD_PRED"
"3126" 0.656 75 "OLD_PRED"
"3127" 0.647666666666667 74 "OLD_PRED"
"3128" 0.669666666666667 73 "OLD_PRED"
"3129" 0.648 72 "OLD_PRED"
"3130" 0.670333333333333 71 "OLD_PRED"
"3131" 0.655666666666667 70 "OLD_PRED"
"3132" 0.653333333333333 69 "OLD_PRED"
"3133" 0.654 68 "OLD_PRED"
"3134" 0.669 67 "OLD_PRED"
"3135" 0.663333333333333 66 "OLD_PRED"
"3136" 0.648333333333333 65 "OLD_PRED"
"3137" 0.660333333333333 64 "OLD_PRED"
"3138" 0.654666666666667 63 "OLD_PRED"
"3139" 0.657666666666667 62 "OLD_PRED"
"3140" 0.649666666666667 61 "OLD_PRED"
"3141" 0.651 60 "OLD_PRED"
"3142" 0.663666666666667 59 "OLD_PRED"
"3143" 0.668666666666667 58 "OLD_PRED"
"3144" 0.664 57 "OLD_PRED"
"3145" 0.656333333333333 56 "OLD_PRED"
"3146" 0.686666666666667 55 "OLD_PRED"
"3147" 0.664 54 "OLD_PRED"
"3148" 0.634 53 "OLD_PRED"
"3149" 0.641666666666667 52 "OLD_PRED"
"3150" 0.666 51 "OLD_PRED"
"3151" 0.66 50 "OLD_PRED"
"3152" 0.657333333333333 49 "OLD_PRED"
"3153" 0.670333333333333 48 "OLD_PRED"
"3154" 0.644666666666667 47 "OLD_PRED"
"3155" 0.663333333333333 46 "OLD_PRED"
"3156" 0.654 45 "OLD_PRED"
"3157" 0.665333333333333 44 "OLD_PRED"
"3158" 0.66 43 "OLD_PRED"
"3159" 0.646333333333333 42 "OLD_PRED"
"3160" 0.651333333333333 41 "OLD_PRED"
"3161" 0.661666666666667 40 "OLD_PRED"
"3162" 0.652 39 "OLD_PRED"
"3163" 0.673333333333333 38 "OLD_PRED"
"3164" 0.661 37 "OLD_PRED"
"3165" 0.659666666666667 36 "OLD_PRED"
"3166" 0.667 35 "OLD_PRED"
"3167" 0.654333333333333 34 "OLD_PRED"
"3168" 0.647333333333333 33 "OLD_PRED"
"3169" 0.649333333333333 32 "OLD_PRED"
"3170" 0.658666666666667 31 "OLD_PRED"
"3171" 0.67 30 "OLD_PRED"
"3172" 0.664 29 "OLD_PRED"
"3173" 0.651666666666667 28 "OLD_PRED"
"3174" 0.663666666666667 27 "OLD_PRED"
"3175" 0.671333333333333 26 "OLD_PRED"
"3176" 0.643333333333333 25 "OLD_PRED"
"3177" 0.656 24 "OLD_PRED"
"3178" 0.663 23 "OLD_PRED"
"3179" 0.661 22 "OLD_PRED"
"3180" 0.648666666666667 21 "OLD_PRED"
"3181" 0.651 20 "OLD_PRED"
"3182" 0.647 19 "OLD_PRED"
"3183" 0.649666666666667 18 "OLD_PRED"
"3184" 0.657 17 "OLD_PRED"
"3185" 0.651333333333333 16 "OLD_PRED"
"3186" 0.675333333333333 15 "OLD_PRED"
"3187" 0.661333333333333 14 "OLD_PRED"
"3188" 0.648666666666667 13 "OLD_PRED"
"3189" 0.665 12 "OLD_PRED"
"3190" 0.647 11 "OLD_PRED"
"3191" 0.667666666666667 10 "OLD_PRED"
"3192" 0.654 9 "OLD_PRED"
"3193" 0.659666666666667 8 "OLD_PRED"
"3194" 0.653 7 "OLD_PRED"
"3195" 0.641666666666667 6 "OLD_PRED"
"3196" 0.646666666666667 5 "OLD_PRED"
"3197" 0.648 4 "OLD_PRED"
"3198" 0.663666666666667 3 "OLD_PRED"
"3199" 0.663666666666667 2 "OLD_PRED"
"3200" 0.669 1 "OLD_PRED"
